1513	18 Feb 2016	16:55:18	0	1	2	3	4	5	6	4	10	3	1	10	8	9	8	2	0	0	3	49	2	1	0	4	7	0	0
1514	18 Feb 2016	16:56:18	0	1	2	3	4	5	6	2	29	7	3	2	6	6	2	8	1	0	7	13	11	2	0	16	8	0	0
1515	18 Feb 2016	16:57:17	0	1	2	3	4	5	6	158	3	6	4	5	15	17	3	4	6	0	4	10	24	4	6	18	19	4	0
1516	18 Feb 2016	16:58:18	0	1	2	3	4	5	6	15	1	3	2	91	11	20	2	6	9	0	3	10	6	4	7	7	3	10	0
1517	18 Feb 2016	16:59:17	0	1	2	3	4	5	6	113	1	2	0	10	1	11	6	4	6	0	7	23	18	14	3	6	5	15	0
1518	18 Feb 2016	17:00:18	0	1	2	3	4	5	6	30	12	4	0	6	0	54	7	8	21	0	4	13	4	16	5	0	7	1	0
1519	18 Feb 2016	17:01:18	0	1	2	3	4	5	6	20	3	6	0	1	0	29	6	3	84	0	9	13	71	15	1	2	5	4	32
1520	18 Feb 2016	17:02:18	0	1	2	3	4	5	6	29	4	6	0	11	8	1	5	4	3	1	8	71	48	14	0	3	8	4	0
1521	18 Feb 2016	17:03:18	0	1	2	3	4	5	6	162	0	2	0	60	3	113	7	6	2	3	12	42	14	12	0	5	7	3	0
1522	18 Feb 2016	17:04:18	0	1	2	3	4	5	6	19	0	3	1	8	3	17	10	5	21	0	4	41	24	13	1	1	4	0	0
1523	18 Feb 2016	17:05:18	0	1	2	3	4	5	6	15	2	2	10	13	3	18	6	4	0	0	4	19	7	13	4	0	4	0	0
1524	18 Feb 2016	17:06:17	0	1	2	3	4	5	6	7	4	3	6	0	0	26	10	5	1	0	12	67	5	2	5	0	5	2	0
1525	18 Feb 2016	17:07:17	0	1	2	3	4	5	6	9	0	6	4	102	1	26	18	6	1	0	1	80	6	3	3	0	0	5	0
1526	18 Feb 2016	17:08:18	0	1	2	3	4	5	6	59	0	4	27	18	1	4	26	7	2	2	6	11	8	3	1	4	60	1	0
1527	18 Feb 2016	17:09:18	0	1	2	3	4	5	6	12	95	4	78	9	5	13	116	5	5	6	6	24	9	3	3	4	2	2	68
1528	18 Feb 2016	17:10:17	0	1	2	3	4	5	6	6	19	3	18	8	6	64	12	5	4	7	3	25	47	3	5	1	4	5	1
1529	18 Feb 2016	17:11:18	0	1	2	3	4	5	6	99	164	3	12	6	0	28	22	22	4	5	6	10	14	3	5	1	3	10	0
1530	18 Feb 2016	17:12:18	0	1	2	3	4	5	6	4	211	0	3	4	5	45	13	27	3	1	6	10	7	8	5	0	6	0	0
1531	18 Feb 2016	17:13:18	0	1	2	3	4	5	6	151	183	6	5	6	0	19	10	16	0	4	4	14	4	12	4	0	6	0	0
1532	18 Feb 2016	17:14:18	0	1	2	3	4	5	6	101	198	9	1	9	0	27	13	4	1	4	7	26	9	6	4	0	5	0	0
1533	18 Feb 2016	17:15:17	0	1	2	3	4	5	6	80	119	5	0	20	0	65	9	12	3	0	7	49	7	8	0	0	6	21	0
1534	18 Feb 2016	17:16:18	0	1	2	3	4	5	6	153	4	5	4	2	0	8	12	9	4	0	1	9	74	34	0	0	5	102	0
1535	18 Feb 2016	17:17:17	0	1	2	3	4	5	6	130	15	5	2	4	0	7	4	4	1	0	11	12	11	5	0	1	12	49	0
1536	18 Feb 2016	17:18:17	0	1	2	3	4	5	6	59	138	5	0	4	0	31	6	5	1	0	11	4	28	92	7	0	11	10	0
1537	18 Feb 2016	17:19:18	0	1	2	3	4	5	6	22	26	3	0	3	0	35	5	7	1	2	17	0	16	11	3	0	6	13	0
1538	18 Feb 2016	17:20:17	0	1	2	3	4	5	6	15	23	5	1	3	0	12	5	8	0	5	8	3	36	18	3	0	4	23	0
1539	18 Feb 2016	17:21:18	0	1	2	3	4	5	6	64	148	5	6	3	4	9	12	8	0	4	8	6	26	4	1	0	3	66	0
1540	18 Feb 2016	17:22:17	0	1	2	3	4	5	6	31	165	8	5	0	6	15	11	11	0	4	2	2	6	7	3	0	1	13	0
1541	18 Feb 2016	17:23:18	0	1	2	3	4	5	6	45	20	6	1	2	7	8	9	17	0	2	62	2	13	2	2	0	4	25	0
1542	18 Feb 2016	17:24:18	0	1	2	3	4	5	6	38	29	10	5	2	1	21	11	11	0	1	22	8	8	1	5	1	2	8	0
1543	18 Feb 2016	17:25:17	0	1	2	3	4	5	6	130	0	6	0	2	1	10	10	5	0	0	21	69	5	1	2	0	3	18	0
1544	18 Feb 2016	17:26:18	0	1	2	3	4	5	6	10	6	4	0	2	0	45	10	4	0	0	13	24	12	2	1	0	1	40	0
1545	18 Feb 2016	17:27:18	0	1	2	3	4	5	6	44	4	54	0	0	0	43	9	5	0	4	2	16	7	5	1	0	1	15	0
1546	18 Feb 2016	17:28:18	0	1	2	3	4	5	6	118	1	20	0	15	0	5	8	8	0	5	5	14	6	0	1	0	5	7	0
1547	18 Feb 2016	17:29:17	0	1	2	3	4	5	6	7	8	11	0	3	0	7	6	12	0	1	36	12	5	0	0	1	10	11	0
1548	18 Feb 2016	17:30:18	0	1	2	3	4	5	6	8	1	12	16	7	0	8	8	6	0	2	12	16	1	0	1	4	10	4	0
1549	18 Feb 2016	17:31:18	0	1	2	3	4	5	6	12	1	8	6	7	0	13	3	6	0	0	12	12	4	0	0	2	10	9	0
1550	18 Feb 2016	17:32:17	0	1	2	3	4	5	6	39	3	14	8	4	0	9	6	7	0	0	4	26	6	0	0	0	9	24	0
1551	18 Feb 2016	17:33:18	0	1	2	3	4	5	6	94	3	11	7	4	3	9	12	7	0	0	10	5	10	0	0	2	12	21	0
1552	18 Feb 2016	17:34:17	0	1	2	3	4	5	6	28	134	11	0	4	81	7	14	7	0	0	6	69	8	0	1	1	5	105	0
1553	18 Feb 2016	17:35:17	0	1	2	3	4	5	6	2	229	13	6	4	96	3	14	5	2	0	11	60	7	0	4	3	9	42	0
1554	18 Feb 2016	17:36:17	0	1	2	3	4	5	6	7	150	12	19	4	26	75	3	5	3	0	9	25	1	0	7	7	1	77	0
1555	18 Feb 2016	17:37:18	0	1	2	3	4	5	6	34	189	5	7	65	87	15	5	6	3	0	12	16	5	2	4	7	8	28	0
1556	18 Feb 2016	17:38:18	0	1	2	3	4	5	6	92	160	23	7	78	16	14	8	27	1	0	14	13	3	0	5	6	151	8	0
1557	18 Feb 2016	17:39:17	0	1	2	3	4	5	6	1	48	31	5	8	105	13	4	14	0	0	5	68	0	0	7	6	12	23	0
1558	18 Feb 2016	17:40:18	0	1	2	3	4	5	6	16	174	10	2	10	60	19	8	7	14	4	1	85	4	3	2	7	13	16	0
1559	18 Feb 2016	17:41:18	0	1	2	3	4	5	6	17	155	15	2	4	5	43	9	4	6	4	5	17	3	5	0	1	5	12	0
1560	18 Feb 2016	17:42:17	0	1	2	3	4	5	6	30	28	14	7	5	3	5	4	5	0	17	6	9	47	1	0	1	33	8	0
1561	18 Feb 2016	17:43:17	0	1	2	3	4	5	6	16	6	9	6	32	9	3	5	7	0	6	7	1	11	1	10	1	5	19	0
1562	18 Feb 2016	17:44:18	0	1	2	3	4	5	6	71	8	9	8	11	10	20	2	7	0	4	9	8	18	2	4	1	11	64	0
1563	18 Feb 2016	17:45:18	0	1	2	3	4	5	6	7	4	9	11	39	9	19	11	5	0	0	6	21	8	4	1	0	20	59	0
1564	18 Feb 2016	17:46:17	0	1	2	3	4	5	6	44	3	14	4	5	15	19	17	6	0	0	7	5	9	0	5	0	14	7	0
1565	18 Feb 2016	17:47:17	0	1	2	3	4	5	6	49	0	17	3	76	7	3	28	5	0	3	3	4	6	0	2	0	11	12	0
1566	18 Feb 2016	17:48:18	0	1	2	3	4	5	6	38	0	21	2	133	3	4	16	4	0	0	3	4	6	0	0	0	10	6	0
1567	18 Feb 2016	17:49:18	0	1	2	3	4	5	6	1	5	9	0	12	1	66	7	5	1	0	5	3	17	0	0	0	7	5	0
1568	18 Feb 2016	17:50:17	0	1	2	3	4	5	6	138	2	13	2	14	4	12	1	7	3	0	1	0	6	0	0	1	7	8	0
1569	18 Feb 2016	17:51:17	0	1	2	3	4	5	6	68	0	8	2	4	9	13	5	7	0	2	5	3	5	0	0	3	4	0	0
1570	18 Feb 2016	17:52:18	0	1	2	3	4	5	6	10	0	9	1	11	18	49	7	8	0	4	4	5	17	0	0	3	8	0	0
1571	18 Feb 2016	17:53:18	0	1	2	3	4	5	6	55	0	8	0	5	127	7	7	7	1	6	4	12	82	0	0	2	13	0	0
1572	18 Feb 2016	17:54:17	0	1	2	3	4	5	6	51	0	14	1	5	36	12	9	49	4	8	13	55	24	0	0	7	11	0	0
1573	18 Feb 2016	17:55:17	0	1	2	3	4	5	6	17	77	7	7	7	14	18	9	64	4	3	5	61	7	0	0	6	10	0	0
1574	18 Feb 2016	17:56:18	0	1	2	3	4	5	6	12	218	17	7	12	8	6	18	18	10	2	3	19	16	0	0	2	29	6	0
1575	18 Feb 2016	17:57:18	0	1	2	3	4	5	6	8	116	7	8	17	7	59	11	98	6	0	10	24	8	0	1	1	15	2	0
1576	18 Feb 2016	17:58:17	0	1	2	3	4	5	6	25	149	9	3	20	15	19	7	21	13	0	3	10	5	0	3	2	16	0	0
1577	18 Feb 2016	17:59:17	0	1	2	3	4	5	6	118	143	10	6	5	45	67	52	41	52	0	4	14	10	0	0	9	14	43	0
1578	18 Feb 2016	18:00:18	0	1	2	3	4	5	6	0	37	9	0	5	8	4	78	46	7	0	5	10	12	4	0	1	10	16	0
1579	18 Feb 2016	18:01:17	0	1	2	3	4	5	6	70	116	10	0	4	131	38	13	15	7	1	1	10	12	0	0	0	9	7	0
1580	18 Feb 2016	18:02:17	0	1	2	3	4	5	6	9	200	9	0	4	82	16	10	9	90	0	12	14	7	0	0	0	11	4	0
1581	18 Feb 2016	18:03:17	0	1	2	3	4	5	6	1	126	14	0	6	38	20	14	17	6	0	4	12	12	14	0	4	4	7	0
1582	18 Feb 2016	18:04:17	0	1	2	3	4	5	6	35	200	10	0	9	57	7	22	7	4	0	7	17	13	57	0	6	5	4	0
1583	18 Feb 2016	18:05:17	0	1	2	3	4	5	6	38	100	7	0	15	6	17	29	10	2	0	3	10	38	24	0	5	8	5	0
1584	18 Feb 2016	18:06:17	0	1	2	3	4	5	6	14	33	11	1	2	6	6	15	14	4	0	6	16	12	1	0	9	49	0	0
1585	18 Feb 2016	18:07:18	0	1	2	3	4	5	6	11	6	10	1	11	4	6	37	34	10	0	25	51	6	0	0	3	9	0	0
1586	18 Feb 2016	18:08:18	0	1	2	3	4	5	6	17	30	4	3	9	4	5	13	4	7	6	15	7	8	4	2	4	8	0	0
1587	18 Feb 2016	18:09:17	0	1	2	3	4	5	6	45	192	8	1	7	8	8	6	51	4	4	9	63	44	0	3	0	4	0	0
1588	18 Feb 2016	18:10:17	0	1	2	3	4	5	6	108	87	9	1	10	7	5	8	24	18	4	1	25	51	3	0	1	21	6	0
1589	18 Feb 2016	18:11:18	0	1	2	3	4	5	6	10	53	10	2	5	8	13	14	18	2	2	53	5	47	2	0	5	3	11	0
1590	18 Feb 2016	18:12:18	0	1	2	3	4	5	6	5	124	9	25	3	7	13	9	29	0	2	15	3	5	0	0	6	18	6	0
1591	18 Feb 2016	18:13:17	0	1	2	3	4	5	6	105	17	12	5	59	12	12	10	11	0	7	27	7	11	4	0	4	16	7	0
1592	18 Feb 2016	18:14:17	0	1	2	3	4	5	6	15	159	8	10	77	10	82	6	5	0	3	3	16	72	5	0	2	6	11	0
1593	18 Feb 2016	18:15:17	0	1	2	3	4	5	6	14	174	3	2	10	5	23	8	10	2	1	8	12	27	5	0	1	6	8	0
1594	18 Feb 2016	18:16:18	0	1	2	3	4	5	6	138	57	7	15	9	154	51	5	11	5	1	8	14	7	2	0	2	16	7	0
1595	18 Feb 2016	18:17:17	0	1	2	3	4	5	6	19	58	7	5	8	72	44	9	17	0	0	3	15	36	6	3	1	5	15	0
1596	18 Feb 2016	18:18:18	0	1	2	3	4	5	6	44	218	9	2	6	28	18	12	63	3	2	6	24	45	9	6	1	12	11	0
1597	18 Feb 2016	18:19:18	0	1	2	3	4	5	6	6	179	22	1	1	57	7	7	3	5	0	7	14	6	62	0	0	19	4	0
1598	18 Feb 2016	18:20:17	0	1	2	3	4	5	6	19	85	9	3	10	0	15	9	10	4	9	2	28	5	77	5	1	5	0	0
1599	18 Feb 2016	18:21:18	0	1	2	3	4	5	6	12	105	6	1	108	1	4	73	79	0	4	12	15	11	8	6	7	3	1	0
1600	18 Feb 2016	18:22:17	0	1	2	3	4	5	6	10	145	6	2	14	8	24	97	26	0	0	4	20	20	23	7	6	17	4	0
1601	18 Feb 2016	18:23:17	0	1	2	3	4	5	6	48	86	10	5	3	0	28	13	38	0	0	3	55	1	152	3	6	16	4	0
1602	18 Feb 2016	18:24:18	0	1	2	3	4	5	6	89	126	9	17	16	6	25	14	129	0	0	4	22	4	16	3	6	1	6	0
1603	18 Feb 2016	18:25:18	0	1	2	3	4	5	6	57	171	13	2	8	6	17	10	19	8	0	6	29	6	23	2	3	15	0	0
1604	18 Feb 2016	18:26:17	0	1	2	3	4	5	6	76	13	6	3	2	0	37	12	43	9	0	10	11	13	11	4	0	8	1	0
1605	18 Feb 2016	18:27:17	0	1	2	3	4	5	6	10	175	8	3	3	1	12	14	44	2	1	5	13	7	6	8	0	7	8	0
1606	18 Feb 2016	18:28:18	0	1	2	3	4	5	6	2	19	14	2	4	151	10	18	39	1	0	3	30	6	5	1	0	5	7	0
1607	18 Feb 2016	18:29:18	0	1	2	3	4	5	6	71	82	7	3	17	109	12	21	15	0	0	5	78	2	5	4	3	6	5	0
1608	18 Feb 2016	18:30:18	0	1	2	3	4	5	6	31	88	9	2	19	93	10	15	7	0	0	11	16	5	2	1	4	7	5	0
1609	18 Feb 2016	18:31:18	0	1	2	3	4	5	6	4	36	8	0	0	107	9	9	11	0	0	4	15	10	2	0	4	1	3	0
1610	18 Feb 2016	18:32:17	0	1	2	3	4	5	6	67	35	9	3	5	58	12	4	11	0	0	5	17	5	4	0	5	5	1	0
1611	18 Feb 2016	18:33:18	0	1	2	3	4	5	6	13	3	9	4	6	13	35	7	106	0	0	6	10	2	7	1	4	7	2	0
1612	18 Feb 2016	18:34:18	0	1	2	3	4	5	6	29	97	8	3	6	104	9	8	20	0	0	6	23	5	2	2	3	10	3	0
1613	18 Feb 2016	18:35:17	0	1	2	3	4	5	6	38	28	7	0	3	55	4	4	3	0	0	6	81	4	3	0	5	9	1	0
1614	18 Feb 2016	18:36:18	0	1	2	3	4	5	6	4	146	5	0	7	11	58	3	58	0	7	7	67	4	5	0	4	16	1	0
1615	18 Feb 2016	18:37:18	0	1	2	3	4	5	6	99	65	7	0	19	0	4	4	79	2	4	6	20	9	3	0	5	0	2	35
1616	18 Feb 2016	18:38:17	0	1	2	3	4	5	6	27	1	8	0	5	0	21	6	24	2	3	9	18	6	8	0	5	11	1	0
1617	18 Feb 2016	18:39:17	0	1	2	3	4	5	6	7	8	10	0	11	0	20	0	22	15	3	6	73	4	5	0	6	18	1	0
1618	18 Feb 2016	18:40:18	0	1	2	3	4	5	6	68	1	8	0	4	0	1	0	6	4	6	7	68	3	1	0	5	9	2	0
1619	18 Feb 2016	18:41:18	0	1	2	3	4	5	6	67	176	9	7	4	3	16	0	7	7	0	5	15	65	5	2	0	15	5	0
1620	18 Feb 2016	18:42:18	0	1	2	3	4	5	6	112	197	10	1	12	4	27	3	6	10	3	1	10	6	5	3	0	11	3	0
1621	18 Feb 2016	18:43:18	0	1	2	3	4	5	6	19	81	6	4	10	35	14	16	13	4	7	6	12	6	5	4	4	6	1	0
1622	18 Feb 2016	18:44:17	0	1	2	3	4	5	6	23	146	5	10	8	104	17	7	18	0	6	12	30	51	5	1	11	6	0	0
1623	18 Feb 2016	18:45:18	0	1	2	3	4	5	6	6	92	8	3	9	93	14	3	21	0	7	4	72	8	7	70	3	2	0	0
1624	18 Feb 2016	18:46:17	0	1	2	3	4	5	6	67	91	10	0	11	84	8	5	14	0	1	3	52	6	6	45	0	12	0	0
1625	18 Feb 2016	18:47:17	0	1	2	3	4	5	6	101	36	4	0	22	5	13	6	40	0	1	12	76	7	12	45	0	9	19	0
1626	18 Feb 2016	18:48:18	0	1	2	3	4	5	6	46	144	8	0	8	12	10	5	34	0	0	9	55	7	1	1	0	17	51	0
1627	18 Feb 2016	18:49:17	0	1	2	3	4	5	6	137	186	15	0	50	126	12	10	25	0	0	14	26	8	4	12	2	15	19	0
1628	18 Feb 2016	18:50:17	0	1	2	3	4	5	6	43	41	12	0	83	45	10	8	15	0	0	9	29	20	1	25	5	19	89	0
1629	18 Feb 2016	18:51:18	0	1	2	3	4	5	6	40	211	16	0	4	149	7	10	12	0	0	64	111	21	6	3	0	8	64	0
1630	18 Feb 2016	18:52:18	0	1	2	3	4	5	6	136	112	10	6	21	93	1	8	34	0	0	24	18	85	5	4	2	40	15	0
1631	18 Feb 2016	18:53:17	0	1	2	3	4	5	6	155	7	9	1	2	76	98	13	6	6	0	19	13	54	0	34	0	15	13	0
1632	18 Feb 2016	18:54:17	0	1	2	3	4	5	6	36	117	16	2	19	23	7	7	4	3	1	17	9	6	0	16	0	7	14	0
1633	18 Feb 2016	18:55:18	0	1	2	3	4	5	6	16	124	7	3	1	25	27	7	4	64	19	26	12	9	0	6	0	12	11	0
1634	18 Feb 2016	18:56:18	0	1	2	3	4	5	6	3	7	6	0	12	6	42	11	13	11	39	4	20	16	9	5	0	13	4	0
1635	18 Feb 2016	18:57:18	0	1	2	3	4	5	6	7	0	8	0	5	7	23	7	11	10	5	14	127	78	2	1	0	9	3	0
1636	18 Feb 2016	18:58:18	0	1	2	3	4	5	6	39	125	11	2	7	4	11	15	8	12	7	21	24	55	6	1	0	13	3	0
1637	18 Feb 2016	18:59:18	0	1	2	3	4	5	6	22	140	16	1	9	5	9	9	6	98	4	12	62	25	10	3	0	5	9	0
1638	18 Feb 2016	19:00:18	0	1	2	3	4	5	6	101	146	3	3	9	4	11	9	5	68	6	8	95	16	10	4	1	12	9	0
1639	18 Feb 2016	19:01:17	0	1	2	3	4	5	6	18	76	5	0	8	6	28	7	6	24	5	8	15	8	7	1	0	9	65	0
1640	18 Feb 2016	19:02:18	0	1	2	3	4	5	6	66	75	3	2	11	3	11	6	31	7	5	10	20	13	4	1	0	9	7	0
1641	18 Feb 2016	19:03:18	0	1	2	3	4	5	6	118	121	6	32	0	12	8	8	20	22	3	10	4	14	4	1	1	3	7	0
1642	18 Feb 2016	19:04:18	0	1	2	3	4	5	6	17	211	4	4	5	70	9	6	4	0	4	15	3	53	12	0	0	15	0	0
1643	18 Feb 2016	19:05:18	0	1	2	3	4	5	6	6	186	5	12	10	101	10	11	29	0	7	4	2	29	8	0	0	11	0	0
1644	18 Feb 2016	19:06:17	0	1	2	3	4	5	6	123	181	7	5	13	30	17	10	43	5	5	4	4	4	0	0	0	11	1	0
1645	18 Feb 2016	19:07:17	0	1	2	3	4	5	6	27	29	1	18	4	6	4	10	5	1	23	35	3	3	0	0	0	15	5	0
1646	18 Feb 2016	19:08:18	0	1	2	3	4	5	6	4	2	6	0	10	8	7	20	27	23	1	14	6	69	0	0	0	13	4	0
1647	18 Feb 2016	19:09:18	0	1	2	3	4	5	6	54	6	5	2	12	5	60	7	12	118	0	12	9	12	0	0	0	14	0	0
1648	18 Feb 2016	19:10:18	0	1	2	3	4	5	6	11	136	10	6	5	0	40	8	6	19	0	10	6	15	0	0	0	15	0	0
1649	18 Feb 2016	19:11:17	0	1	2	3	4	5	6	2	118	2	6	8	0	65	10	3	10	0	1	6	4	0	0	34	22	2	0
1650	18 Feb 2016	19:12:18	0	1	2	3	4	5	6	4	5	9	1	0	0	19	34	5	1	4	5	7	11	0	0	14	14	76	0
1651	18 Feb 2016	19:13:17	0	1	2	3	4	5	6	15	61	3	7	27	67	62	114	7	3	4	9	18	26	0	1	2	12	6	0
1652	18 Feb 2016	19:14:18	0	1	2	3	4	5	6	117	174	10	6	5	130	31	38	6	0	6	9	5	65	3	3	7	10	2	0
1653	18 Feb 2016	19:15:18	0	1	2	3	4	5	6	49	183	2	0	22	153	35	5	7	0	2	3	27	5	6	1	18	11	2	0
1654	18 Feb 2016	19:16:17	0	1	2	3	4	5	6	21	11	5	6	33	119	50	15	83	0	1	15	88	42	2	0	16	14	3	0
1655	18 Feb 2016	19:17:17	0	1	2	3	4	5	6	16	185	7	5	16	99	12	19	61	0	2	9	19	5	6	0	8	11	7	0
1656	18 Feb 2016	19:18:18	0	1	2	3	4	5	6	118	102	3	11	45	25	14	5	20	0	0	6	15	11	5	0	4	4	6	0
1657	18 Feb 2016	19:19:17	0	1	2	3	4	5	6	24	80	3	0	0	13	5	27	13	1	0	12	44	51	6	2	6	10	8	0
1658	18 Feb 2016	19:20:18	0	1	2	3	4	5	6	104	133	10	1	7	15	17	11	55	1	0	9	13	8	5	2	2	11	1	0
1659	18 Feb 2016	19:21:17	0	1	2	3	4	5	6	52	193	6	9	7	1	17	11	30	0	0	7	21	32	5	0	1	8	0	0
1660	18 Feb 2016	19:22:17	0	1	2	3	4	5	6	7	33	6	13	8	9	16	26	15	0	0	8	16	8	24	0	0	7	0	0
1661	18 Feb 2016	19:23:17	0	1	2	3	4	5	6	40	7	6	6	4	2	13	10	28	0	0	7	13	17	87	0	0	18	3	0
1662	18 Feb 2016	19:24:17	0	1	2	3	4	5	6	9	4	3	6	15	0	7	23	7	0	0	5	33	43	73	0	4	7	2	0
1663	18 Feb 2016	19:25:17	0	1	2	3	4	5	6	18	2	4	6	9	0	78	11	2	7	0	7	56	8	15	1	0	20	1	0
1664	18 Feb 2016	19:26:18	0	1	2	3	4	5	6	102	3	6	1	6	7	68	8	3	2	0	1	50	24	162	1	0	0	0	0
1665	18 Feb 2016	19:27:18	0	1	2	3	4	5	6	21	151	9	0	5	1	26	19	57	0	0	18	13	65	184	5	2	7	0	0
1666	18 Feb 2016	19:28:18	0	1	2	3	4	5	6	8	55	8	2	2	0	68	137	29	0	1	11	25	25	218	6	0	6	70	0
1667	18 Feb 2016	19:29:18	0	1	2	3	4	5	6	9	178	6	5	3	0	60	27	1	1	0	3	13	5	182	0	0	30	18	0
1668	18 Feb 2016	19:30:18	0	1	2	3	4	5	6	12	193	3	2	6	0	16	87	47	1	0	24	11	3	160	1	3	4	12	0
1669	18 Feb 2016	19:31:18	0	1	2	3	4	5	6	7	14	14	6	3	95	11	18	110	0	0	10	4	18	95	1	5	6	17	0
1670	18 Feb 2016	19:32:18	0	1	2	3	4	5	6	8	8	2	2	7	128	9	9	84	0	2	3	17	25	142	1	4	5	13	0
1671	18 Feb 2016	19:33:18	0	1	2	3	4	5	6	18	96	3	3	142	64	9	12	40	0	4	44	28	17	166	5	3	7	100	0
1672	18 Feb 2016	19:34:17	0	1	2	3	4	5	6	20	198	7	0	14	86	9	13	6	0	0	24	60	29	56	2	1	9	54	0
1673	18 Feb 2016	19:35:18	0	1	2	3	4	5	6	10	200	2	2	14	133	2	78	27	0	2	14	17	60	34	16	1	9	15	0
1674	18 Feb 2016	19:36:17	0	1	2	3	4	5	6	2	236	3	0	6	80	6	87	97	0	0	20	16	32	6	83	0	9	12	0
1675	18 Feb 2016	19:37:18	0	1	2	3	4	5	6	6	276	6	0	20	30	28	15	65	1	20	2	16	11	3	1	1	6	12	0
1676	18 Feb 2016	19:38:18	0	1	2	3	4	5	6	31	288	4	55	8	89	7	30	64	3	0	4	9	7	156	0	2	2	9	0
1677	18 Feb 2016	19:39:18	0	1	2	3	4	5	6	18	184	1	17	44	115	73	9	37	1	0	6	8	0	108	0	1	12	9	0
1678	18 Feb 2016	19:40:17	0	1	2	3	4	5	6	2	178	7	0	18	4	4	7	8	5	0	10	5	16	127	25	2	27	15	0
1679	18 Feb 2016	19:41:17	0	1	2	3	4	5	6	109	86	3	8	1	3	29	20	86	2	0	5	7	26	28	109	2	3	75	0
1680	18 Feb 2016	19:42:18	0	1	2	3	4	5	6	133	91	6	27	10	5	31	10	41	2	0	5	19	37	57	2	5	6	88	0
1681	18 Feb 2016	19:43:18	0	1	2	3	4	5	6	114	87	2	65	3	49	18	10	24	1	0	9	18	2	36	18	4	7	10	0
1682	18 Feb 2016	19:44:17	0	1	2	3	4	5	6	165	93	4	12	69	159	10	8	14	0	0	2	15	60	187	36	1	9	69	0
1683	18 Feb 2016	19:45:18	0	1	2	3	4	5	6	157	11	5	4	46	132	14	8	10	0	0	3	12	18	158	4	0	13	10	0
1684	18 Feb 2016	19:46:18	0	1	2	3	4	5	6	85	89	57	5	13	93	29	4	22	0	2	4	15	8	127	2	0	7	7	0
1685	18 Feb 2016	19:47:17	0	1	2	3	4	5	6	28	166	24	10	16	81	90	8	89	0	0	9	36	9	39	0	0	7	2	0
1686	18 Feb 2016	19:48:18	0	1	2	3	4	5	6	21	116	7	11	5	31	60	11	83	0	0	7	18	16	5	0	0	8	3	0
1687	18 Feb 2016	19:49:17	0	1	2	3	4	5	6	7	204	12	1	29	10	25	8	25	0	0	8	108	0	0	0	0	11	1	0
1688	18 Feb 2016	19:50:18	0	1	2	3	4	5	6	10	113	9	2	7	16	8	20	8	0	0	3	34	13	3	0	0	9	0	0
1689	18 Feb 2016	19:51:18	0	1	2	3	4	5	6	110	198	17	0	28	4	7	33	3	0	0	3	21	55	2	0	1	11	3	0
1690	18 Feb 2016	19:52:17	0	1	2	3	4	5	6	19	146	4	3	10	97	6	93	3	1	1	6	27	6	4	0	2	5	0	0
1691	18 Feb 2016	19:53:18	0	1	2	3	4	5	6	6	215	9	0	9	111	15	16	7	1	4	3	3	4	5	3	7	13	15	0
1692	18 Feb 2016	19:54:18	0	1	2	3	4	5	6	22	121	9	0	2	101	6	91	6	0	3	8	2	3	80	6	9	9	131	0
1693	18 Feb 2016	19:55:17	0	1	2	3	4	5	6	81	184	2	0	5	100	5	13	2	3	29	4	2	14	101	5	8	2	117	0
1694	18 Feb 2016	19:56:18	0	1	2	3	4	5	6	39	179	3	0	14	84	2	19	91	18	40	8	3	72	139	0	7	9	148	0
1695	18 Feb 2016	19:57:18	0	1	2	3	4	5	6	40	108	2	2	11	71	8	69	72	15	6	5	3	30	167	0	3	7	59	0
1696	18 Feb 2016	19:58:18	0	1	2	3	4	5	6	29	147	3	4	7	68	11	11	107	1	6	5	1	43	134	0	1	7	134	0
1697	18 Feb 2016	19:59:17	0	1	2	3	4	5	6	133	222	8	15	87	77	4	5	33	16	67	0	14	7	14	0	1	8	66	0
1698	18 Feb 2016	20:00:18	0	1	2	3	4	5	6	71	123	2	4	29	9	3	20	16	0	31	6	24	4	9	5	1	8	135	0
1699	18 Feb 2016	20:01:18	0	1	2	3	4	5	6	8	27	0	2	4	0	66	16	7	0	119	10	95	30	14	2	0	7	113	0
1700	18 Feb 2016	20:02:18	0	1	2	3	4	5	6	105	61	2	0	12	0	23	6	14	0	25	7	24	13	60	4	3	14	133	0
1701	18 Feb 2016	20:03:18	0	1	2	3	4	5	6	32	203	3	4	41	2	7	13	15	0	3	11	23	3	97	0	0	5	17	0
1702	18 Feb 2016	20:04:18	0	1	2	3	4	5	6	99	215	2	3	16	3	27	21	17	0	92	13	16	53	146	2	1	2	149	0
1703	18 Feb 2016	20:05:18	0	1	2	3	4	5	6	60	293	5	0	7	1	14	38	8	0	45	14	15	14	152	2	1	48	148	0
1704	18 Feb 2016	20:06:18	0	1	2	3	4	5	6	24	136	4	0	14	0	56	15	6	0	36	7	10	6	116	9	2	11	152	0
1705	18 Feb 2016	20:07:18	0	1	2	3	4	5	6	42	28	22	0	9	129	69	12	6	0	8	54	15	3	110	70	5	99	103	0
1706	18 Feb 2016	20:08:17	0	1	2	3	4	5	6	121	246	13	0	76	76	19	9	30	0	21	15	23	8	103	31	6	7	91	0
